date,open,high,low,close,volume,padding
2009-10-05,8.36,8.69,8.32,8.44,9839400.0,0
2009-10-06,8.65,8.81,8.31,8.45,9347300.0,0
2009-10-07,8.49,8.53,8.26,8.28,7273000.0,0
2009-10-08,8.35,8.83,8.35,8.62,10533600.0,0
2009-10-09,8.64,8.85,8.52,8.67,6043600.0,0
2009-10-12,8.74,8.935,8.57,8.9,9939200.0,0
2009-10-13,8.9,8.98,8.725,8.9,8685200.0,0
2009-10-14,9.02,9.15,8.98,9.05,9047900.0,0
2009-10-15,9.0,9.19,8.88,9.07,16666500.0,0
2009-10-16,8.99,9.11,8.95,9.03,9034900.0,0
2009-10-19,8.95,9.05,8.82,8.99,14738100.0,0
2009-10-20,9.04,9.16,8.97,9.02,10996900.0,0
2009-10-21,9.02,9.2,8.22,8.33,29808200.0,0
2009-10-22,8.59,8.66,7.73,8.32,23380000.0,0
2009-10-23,8.38,8.38,8.09,8.24,11424700.0,0
2009-10-26,8.24,8.42,7.76,7.79,15043300.0,0
2009-10-27,7.94,7.94,7.56,7.64,12166400.0,0
2009-10-28,7.74,7.74,7.17,7.19,14951300.0,0
2009-10-29,7.32,7.62,7.27,7.36,9348900.0,0
2009-10-30,7.25,7.46,6.92,7.14,10238600.0,0
2009-11-02,7.14,7.3,6.78,6.95,11587900.0,0
2009-11-03,6.95,7.34,6.93,7.22,13076600.0,0
2009-11-04,7.32,7.69,7.15,7.16,9928800.0,0
2009-11-05,7.21,7.38,7.09,7.33,6557500.0,0
2009-11-06,7.29,7.95,7.29,7.79,9312600.0,0
2009-11-09,7.92,8.025,7.73,7.89,8623800.0,0
2009-11-10,7.9,7.9,7.68,7.73,6528600.0,0
2009-11-11,7.84,8.01,7.79,7.93,8015400.0,0
2009-11-12,7.9,8.16,7.79,7.8,8189400.0,0
2009-11-13,7.89,7.99,7.78,7.8,5500300.0,0
2009-11-16,7.91,8.125,7.88,7.99,8563300.0,0
2009-11-17,8.08,8.08,7.84,7.9,4053000.0,0
2009-11-18,7.94,7.98,7.67,7.76,5219500.0,0
2009-11-19,7.66,7.68,7.4,7.59,6059700.0,0
2009-11-20,7.58,7.69,7.46,7.62,7665900.0,0
2009-11-23,7.71,7.81,7.62,7.73,9051600.0,0
2009-11-24,7.7,7.81,7.5,7.66,8591600.0,0
2009-11-25,7.74,7.9,7.65,7.89,6441200.0,0
2009-11-27,7.66,7.93,7.49,7.91,3149200.0,0
2009-11-30,7.87,8.19,7.82,8.19,9449800.0,0
2009-12-01,8.31,8.65,8.2,8.62,12252400.0,0
2009-12-02,8.7,9.3,8.7,9.29,18165900.0,0
2009-12-03,9.25,9.38,9.02,9.38,11087700.0,0
2009-12-04,9.5,9.99,9.4,9.94,21419800.0,0
2009-12-07,9.66,10.32,9.43,10.16,20451300.0,0
2009-12-08,10.01,10.27,9.84,9.88,15393000.0,0
2009-12-09,9.84,10.0,9.64,9.87,9194100.0,0
2009-12-10,9.88,10.02,9.78,9.88,8632300.0,0
2009-12-11,9.93,11.45,9.93,11.25,43409100.0,0
2009-12-14,11.51,11.7,10.89,11.09,21146400.0,0
2009-12-15,10.75,11.14,10.61,10.95,14672100.0,0
2009-12-16,11.04,11.67,10.9,11.65,14941800.0,0
2009-12-17,11.54,11.99,11.38,11.6,12232500.0,0
2009-12-18,11.58,11.66,10.89,11.66,20701400.0,0
2009-12-21,11.2,11.66,11.2,11.39,13272600.0,0
2009-12-22,11.5,12.08,11.5,11.79,17657900.0,0
2009-12-23,11.76,11.96,11.45,11.81,8726100.0,0
2009-12-24,11.86,11.93,11.62,11.77,3451000.0,0
2009-12-28,11.44,11.52,11.11,11.29,13631500.0,0
2009-12-29,11.13,11.39,11.03,11.33,9232300.0,0
2009-12-30,11.26,11.4,11.05,11.37,8492500.0,0
2009-12-31,11.3,11.48,11.22,11.38,8734300.0,0
2010-01-04,11.22,11.43,10.95,11.22,14482500.0,0
2010-01-05,11.32,12.34,11.29,12.1,25066000.0,0
2010-01-06,11.99,12.24,11.85,12.11,14980700.0,0
2010-01-07,12.06,12.86,12.05,12.69,19814500.0,0
2010-01-08,12.62,12.85,12.05,12.47,24589200.0,0
2010-01-11,12.34,12.89,12.13,12.79,16220400.0,0
2010-01-12,12.67,12.91,12.31,12.54,12905500.0,0
2010-01-13,12.53,12.96,12.41,12.85,11763200.0,0
2010-01-14,12.72,13.31,12.69,13.17,12026800.0,0
2010-01-15,13.18,13.33,12.59,12.74,9127500.0,0
2010-01-19,12.8,13.29,12.79,13.03,9836500.0,0
2010-01-20,12.97,13.49,12.69,13.41,20133800.0,0
2010-01-21,13.5,13.69,13.15,13.44,24669200.0,0
2010-01-22,13.31,13.73,12.91,13.29,22279200.0,0
2010-01-25,13.38,13.643,12.95,13.33,19299600.0,0
2010-01-26,12.78,13.4,12.7,13.15,16290600.0,0
2010-01-27,13.01,13.44,12.82,13.16,24581400.0,0
2010-01-28,13.23,13.54,12.63,12.65,17086500.0,0
2010-01-29,12.8,13.16,12.19,12.23,19296900.0,0
2010-02-01,12.37,12.64,12.32,12.63,9733500.0,0
2010-02-02,12.8,13.07,12.66,12.9,12952100.0,0
2010-02-03,12.91,12.91,12.32,12.42,9609600.0,0
2010-02-04,11.79,12.03,11.32,11.46,17073600.0,0
2010-02-05,11.41,11.73,10.93,11.3,20004600.0,0
2010-02-08,11.31,11.6,11.14,11.25,9296400.0,0
2010-02-09,11.53,12.55,11.53,12.39,23978700.0,0
2010-02-10,12.27,12.33,11.49,11.58,19463200.0,0
2010-02-11,11.65,12.22,11.58,11.83,14521800.0,0
2010-02-12,11.69,12.265,11.57,12.25,12768600.0,0
2010-02-16,12.33,12.62,12.3,12.48,7985600.0,0
2010-02-17,12.33,12.8,12.33,12.73,10321500.0,0
2010-02-18,12.61,12.82,12.41,12.55,7197400.0,0
2010-02-19,12.48,12.74,12.48,12.69,4816200.0,0
2010-02-22,12.73,13.213,12.68,12.73,9824800.0,0
2010-02-23,12.73,12.93,12.48,12.64,5596600.0,0
2010-02-24,12.62,12.77,12.45,12.75,6896100.0,0
2010-02-25,12.58,12.74,12.36,12.66,6528800.0,0
2010-02-26,12.74,13.02,12.67,12.92,6592000.0,0
2010-03-01,12.93,13.5,12.93,13.17,8057800.0,0
2010-03-02,13.18,13.42,12.73,12.78,9626600.0,0
2010-03-03,12.83,13.07,12.73,12.93,5705700.0,0
2010-03-04,13.07,13.07,12.59,12.78,7559000.0,0
2010-03-05,12.84,12.94,12.61,12.7,7205000.0,0
2010-03-08,12.7,12.9,12.52,12.54,10698200.0,0
2010-03-09,12.68,13.27,12.62,12.81,17172100.0,0
2010-03-10,13.0,13.56,12.95,13.3,17016700.0,0
2010-03-11,13.18,13.28,12.86,12.99,10470400.0,0
2010-03-12,13.1,13.11,12.68,12.83,7359600.0,0
2010-03-15,12.84,12.84,12.51,12.66,13433400.0,0
2010-03-16,12.83,13.0,12.67,12.98,8101500.0,0
2010-03-17,12.92,13.05,12.76,12.94,8628800.0,0
2010-03-18,12.91,13.15,12.9,13.11,6619800.0,0
2010-03-19,13.0,13.09,12.56,12.57,9765000.0,0
2010-03-22,12.42,13.09,12.33,13.07,7552800.0,0
2010-03-23,13.07,13.44,12.81,13.43,9092700.0,0
2010-03-24,13.35,13.87,13.34,13.81,11060200.0,0
2010-03-25,13.88,14.45,13.85,14.2,17938500.0,0
2010-03-26,14.15,14.9,14.15,14.5,12418800.0,0
2010-03-29,14.57,14.76,14.49,14.65,12981500.0,0
2010-03-30,14.66,14.82,14.5,14.62,11130600.0,0
2010-03-31,14.48,14.7,14.39,14.59,6676200.0,0
2010-04-01,14.63,14.89,14.61,14.69,7045600.0,0
2010-04-05,14.69,14.78,14.25,14.42,12949300.0,0
2010-04-06,14.27,14.66,14.27,14.66,9131800.0,0
2010-04-07,14.55,14.65,14.06,14.17,16171400.0,0
2010-04-08,14.63,14.83,14.36,14.81,13900700.0,0
2010-04-09,14.76,14.86,14.488,14.58,11695600.0,0
2010-04-12,14.67,14.94,14.61,14.93,8403200.0,0
2010-04-13,14.84,14.92,14.3,14.37,9319100.0,0
2010-04-14,14.47,14.78,14.33,14.39,10568900.0,0
2010-04-15,14.4,14.56,14.01,14.39,14046900.0,0
2010-04-16,14.38,14.4,13.7,13.87,13023100.0,0
2010-04-19,13.78,14.2,13.17,13.18,18874700.0,0
2010-04-20,13.4,13.48,12.68,13.16,25945600.0,0
2010-04-21,13.37,13.37,12.35,12.57,25576200.0,0
2010-04-22,12.6,12.84,12.1,12.36,26749900.0,0
2010-04-23,12.47,13.215,12.45,13.01,20970900.0,0
2010-04-26,13.08,13.15,12.78,12.95,14005900.0,0
2010-04-27,12.88,12.99,12.2,12.22,13762800.0,0
2010-04-28,12.47,12.57,12.11,12.18,13210400.0,0
2010-04-29,12.36,12.51,11.95,12.11,13514300.0,0
2010-04-30,12.21,12.58,12.0,12.08,22022900.0,0
2010-05-03,12.3,12.74,12.16,12.59,12473500.0,0
2010-05-04,12.28,12.35,11.49,11.76,18811600.0,0
2010-05-05,11.51,12.42,11.3,12.33,24063000.0,0
2010-05-06,12.15,12.53,10.9,11.72,21529100.0,0
2010-05-07,11.73,12.305,11.4,11.7,22890900.0,0
2010-05-10,12.44,12.44,12.1,12.3,9885000.0,0
2010-05-11,12.165,12.51,11.92,12.4,13176200.0,0
2010-05-12,12.54,13.62,12.5,13.55,19995700.0,0
2010-05-13,13.5,13.97,13.18,13.25,10911900.0,0
2010-05-14,13.21,13.9,13.01,13.74,19889400.0,0
2010-05-17,13.76,14.0,13.3,13.94,10750400.0,0
2010-05-18,13.98,14.1,13.45,13.57,11284500.0,0
2010-05-19,13.4,13.85,13.2,13.63,10407300.0,0
2010-05-20,13.23,13.4,12.86,12.91,15818600.0,0
2010-05-21,12.68,13.54,12.65,13.34,11238500.0,0
2010-05-24,13.12,13.9,13.01,13.46,9253200.0,0
2010-05-25,13.0,13.92,13.0,13.84,12158200.0,0
2010-05-26,13.97,14.48,13.43,13.85,16419800.0,0
2010-05-27,14.09,14.26,13.84,13.95,12319900.0,0
2010-05-28,13.65,13.91,13.4,13.58,8475200.0,0
2010-06-01,13.31,13.88,13.24,13.54,11559500.0,0
2010-06-02,13.89,14.25,13.86,14.09,17184800.0,0
2010-06-03,14.18,14.5,14.04,14.28,10460200.0,0
2010-06-04,13.95,14.1,13.5,13.58,10129700.0,0
2010-06-07,13.68,13.88,13.11,13.13,8644600.0,0
2010-06-08,13.26,13.43,12.78,13.19,10711200.0,0
2010-06-09,13.25,13.73,13.25,13.36,8691600.0,0
2010-06-10,13.64,13.7,13.33,13.35,12495600.0,0
2010-06-11,13.21,13.59,13.08,13.45,9612100.0,0
2010-06-14,13.65,14.055,13.61,13.69,16056800.0,0
2010-06-15,13.89,14.16,13.75,13.99,12452700.0,0
2010-06-16,13.88,14.48,13.78,14.08,12239100.0,0
2010-06-17,14.16,14.4,13.95,14.19,7956300.0,0
2010-06-18,14.18,14.2,13.44,13.71,13390000.0,0
2010-06-21,13.88,14.0,13.33,13.49,8075000.0,0
2010-06-22,13.49,13.61,12.62,12.67,11331000.0,0
2010-06-23,12.73,12.88,12.42,12.66,7757100.0,0
2010-06-24,12.52,12.74,12.29,12.31,7594100.0,0
2010-06-25,12.3,12.35,11.81,12.0,11967400.0,0
2010-06-28,12.09,12.32,11.93,12.04,7610400.0,0
2010-06-29,11.78,11.78,11.24,11.31,10400100.0,0
2010-06-30,11.37,12.25,11.3,11.75,16054200.0,0
2010-07-01,11.97,12.28,11.33,11.72,14191300.0,0
2010-07-02,11.64,11.82,10.71,11.03,18289100.0,0
2010-07-06,11.4,11.7,10.96,11.1,9754900.0,0
2010-07-07,11.43,11.74,10.93,11.71,10661800.0,0
2010-07-08,11.9,11.96,11.5,11.77,5722400.0,0
2010-07-09,11.78,11.9,11.51,11.65,6974700.0,0
2010-07-12,11.71,12.08,11.43,11.67,9615500.0,0
2010-07-13,11.9,12.265,11.9,12.11,10829200.0,0
2010-07-14,12.16,12.4,12.0,12.21,8406400.0,0
2010-07-15,12.26,12.32,11.8,12.01,8121800.0,0
2010-07-16,11.95,12.14,11.68,11.72,8205100.0,0
2010-07-19,11.43,11.7,10.4,11.38,29991000.0,0
2010-07-20,11.18,11.62,11.1,11.53,9408900.0,0
2010-07-21,11.54,11.76,10.85,10.9,15492500.0,0
2010-07-22,11.15,11.53,11.06,11.46,9812600.0,0
2010-07-23,11.43,11.57,11.25,11.45,6727200.0,0
2010-07-26,11.42,12.0,11.39,11.98,7334800.0,0
2010-07-27,12.15,12.24,11.69,11.71,6278500.0,0
2010-07-28,11.71,11.87,11.34,11.54,5144900.0,0
2010-07-29,11.64,11.8,11.32,11.69,5777000.0,0
2010-07-30,11.54,11.93,11.33,11.88,7858600.0,0
2010-08-02,12.08,12.8,11.93,12.61,13109600.0,0
2010-08-03,12.52,12.61,11.78,12.15,9692100.0,0
2010-08-04,12.26,12.39,11.68,11.86,8127200.0,0
2010-08-05,11.8,12.13,11.72,11.8,8084800.0,0
2010-08-06,11.6,11.95,11.57,11.81,6764200.0,0
2010-08-09,11.93,12.24,11.77,12.19,6923900.0,0
2010-08-10,12.09,12.09,11.66,11.8,6206500.0,0
2010-08-11,11.68,11.7,11.21,11.36,6684400.0,0
2010-08-12,11.15,11.61,11.05,11.48,5839300.0,0
2010-08-13,11.38,11.64,11.22,11.55,5167200.0,0
2010-08-16,11.53,11.65,11.33,11.48,4548300.0,0
2010-08-17,11.58,11.65,11.27,11.36,9363100.0,0
2010-08-18,11.4,11.47,11.27,11.36,5054400.0,0
2010-08-19,11.28,11.41,10.34,10.78,24099900.0,0
2010-08-20,10.68,10.74,10.37,10.53,7988600.0,0
2010-08-23,10.54,10.88,10.39,10.47,6190600.0,0
2010-08-24,10.13,10.222,9.77,9.96,15559800.0,0
2010-08-25,9.74,10.06,9.6,10.03,11440000.0,0
2010-08-26,10.12,10.32,9.97,10.04,7133800.0,0
2010-08-27,10.06,10.67,9.85,10.46,10308000.0,0
2010-08-30,10.38,10.78,10.34,10.37,6209000.0,0
2010-08-31,10.28,10.505,10.21,10.46,5834800.0,0
2010-09-01,10.83,10.86,10.53,10.68,7972200.0,0
2010-09-02,10.73,11.02,10.66,10.84,7181200.0,0
2010-09-03,11.07,11.245,10.94,11.05,7834700.0,0
2010-09-07,10.95,11.02,10.61,10.67,8304200.0,0
2010-09-08,10.66,10.87,10.4,10.69,6849500.0,0
2010-09-09,10.86,10.86,10.45,10.63,5883400.0,0
2010-09-10,10.67,10.82,10.457,10.54,5673200.0,0
2010-09-13,10.64,10.85,10.58,10.65,5359500.0,0
2010-09-14,10.61,11.45,10.54,11.18,13273000.0,0
2010-09-15,11.22,11.53,11.22,11.5,8238400.0,0
2010-09-16,11.43,11.68,11.25,11.58,8944400.0,0
2010-09-17,11.65,11.67,11.13,11.18,8566400.0,0
2010-09-20,11.31,11.65,11.21,11.55,6180100.0,0
2010-09-21,11.63,12.0,11.59,11.95,9052900.0,0
2010-09-22,11.82,11.9,11.34,11.42,8765000.0,0
2010-09-23,11.19,11.57,11.15,11.32,5163100.0,0
2010-09-24,11.52,11.71,11.42,11.7,7840700.0,0
2010-09-27,11.69,11.83,11.29,11.39,9240500.0,0
2010-09-28,11.34,11.6,11.27,11.59,7828900.0,0
2010-09-29,11.47,11.63,11.35,11.59,6901300.0,0
2010-09-30,11.61,11.69,11.39,11.64,8396100.0,0
2010-10-01,11.75,12.01,11.71,12.01,9094900.0,0
2010-10-04,11.7,12.01,11.45,11.51,7916400.0,0
2010-10-05,11.57,11.87,11.45,11.83,12624100.0,0
2010-10-06,11.87,12.05,11.56,11.78,10124100.0,0
2010-10-07,11.8,11.82,11.61,11.77,7162500.0,0
2010-10-08,11.71,11.79,11.35,11.4,13098100.0,0
2010-10-11,11.44,11.55,11.14,11.24,8441200.0,0
2010-10-12,11.17,11.57,10.96,11.415,12218700.0,0
2010-10-13,11.49,11.73,11.23,11.58,9462200.0,0
2010-10-14,11.6,11.62,11.38,11.45,7282400.0,0
2010-10-15,11.5,11.6,11.31,11.38,6667900.0,0
2010-10-18,11.43,11.51,11.12,11.51,7043400.0,0
2010-10-19,11.33,11.72,11.3,11.7,12510300.0,0
2010-10-20,12.47,13.17,12.33,12.97,30285400.0,0
2010-10-21,13.03,13.54,12.9,13.53,20095600.0,0
2010-10-22,13.45,13.47,13.06,13.18,7956400.0,0
2010-10-25,13.35,13.65,13.21,13.47,8404500.0,0
2010-10-26,13.32,13.64,13.13,13.33,8190200.0,0
2010-10-27,13.17,13.8,13.16,13.78,9277000.0,0
2010-10-28,13.8,14.1,13.77,13.88,11263500.0,0
2010-10-29,13.87,13.93,13.46,13.885,11073200.0,0
2010-11-01,13.9,13.97,13.45,13.72,7474200.0,0
2010-11-02,13.86,13.92,13.6,13.85,6661300.0,0
2010-11-03,13.89,14.48,13.63,14.19,13846300.0,0
2010-11-04,14.31,14.35,13.88,14.18,12042500.0,0
2010-11-05,14.21,14.54,14.15,14.26,6893000.0,0
2010-11-08,14.13,14.27,13.86,14.09,7809500.0,0
2010-11-09,14.14,14.2,13.81,13.86,8341100.0,0
2010-11-10,13.86,14.07,13.54,13.54,8911000.0,0
2010-11-11,13.38,13.81,13.25,13.54,10201800.0,0
2010-11-12,13.42,13.65,13.4,13.46,5516200.0,0
2010-11-15,13.34,13.47,13.13,13.2,10599300.0,0
2010-11-16,13.1,13.45,12.93,13.15,9095100.0,0
2010-11-17,13.05,13.37,12.87,13.21,10050200.0,0
2010-11-18,13.33,13.87,13.33,13.77,10132800.0,0
2010-11-19,13.7,13.905,13.45,13.76,7462700.0,0
2010-11-22,13.7,13.835,13.48,13.76,7653800.0,0
2010-11-23,13.58,13.73,13.39,13.71,12173300.0,0
2010-11-24,13.74,14.34,13.59,14.33,10658700.0,0
2010-11-26,14.17,14.38,14.12,14.23,4033900.0,0
2010-11-29,14.13,14.26,13.94,14.15,9593900.0,0
2010-11-30,14.12,14.14,13.67,13.68,27737100.0,0
2010-12-01,13.96,14.1,13.75,13.88,9654800.0,0
2010-12-02,13.77,13.93,13.38,13.51,11955500.0,0
2010-12-03,13.4,13.82,13.39,13.63,9256600.0,0
2010-12-06,13.59,13.75,13.31,13.48,9590000.0,0
2010-12-07,13.59,13.63,13.01,13.12,13197600.0,0
2010-12-08,13.03,13.13,12.81,13.1,9767700.0,0
2010-12-09,13.17,13.5,12.92,13.31,12208400.0,0
2010-12-10,13.29,13.36,13.02,13.02,8749700.0,0
2010-12-13,13.08,13.21,12.9,13.08,10138200.0,0
2010-12-14,13.02,13.27,12.95,13.07,7993000.0,0
2010-12-15,12.98,13.12,12.56,12.64,13393200.0,0
2010-12-16,12.67,12.9,12.57,12.57,12697900.0,0
2010-12-17,12.57,12.67,12.35,12.46,9038700.0,0
2010-12-20,12.52,12.65,12.33,12.53,5587700.0,0
2010-12-21,12.54,12.85,12.45,12.65,7408300.0,0
2010-12-22,12.61,12.66,12.23,12.43,12164600.0,0
2010-12-23,12.45,12.45,12.15,12.23,6568900.0,0
2010-12-27,12.29,12.67,12.21,12.45,7330900.0,0
2010-12-28,12.41,12.67,12.41,12.48,5098800.0,0
2010-12-29,12.47,12.73,12.44,12.66,5223100.0,0
2010-12-30,12.66,12.76,12.42,12.49,6807300.0,0
2010-12-31,12.45,12.63,12.42,12.6,4262400.0,0
